"","lon","lat","weight"
"22814",-30.75,81.75,0
"22815",-30.75,82.25,0
"22816",-30.75,82.75,0
"22817",-30.75,83.25,0
"22818",-30.75,83.75,0
"22819",-30.25,68.25,0
"22820",-30.25,68.75,0
"22821",-30.25,69.25,0
"22822",-30.25,69.75,0
"22823",-30.25,70.25,0
"22824",-30.25,70.75,0
"22825",-30.25,71.25,0
"22826",-30.25,71.75,0
"22827",-30.25,72.25,0
"22828",-30.25,72.75,0
"22829",-30.25,73.25,0
"22830",-30.25,73.75,0
"22831",-30.25,74.25,0
"22832",-30.25,74.75,0
"22833",-30.25,75.25,0
"22834",-30.25,75.75,0
"22835",-30.25,76.25,0
"22836",-30.25,76.75,0
"22837",-30.25,77.25,0
"22838",-30.25,77.75,0
"22839",-30.25,78.25,0
"22840",-30.25,78.75,0
"22841",-30.25,79.25,0
"22842",-30.25,79.75,0
"22843",-30.25,80.25,0
"22844",-30.25,80.75,0
"22845",-30.25,81.25,0
"22846",-30.25,81.75,0
"22847",-30.25,82.25,0
"22848",-30.25,82.75,0
"22849",-30.25,83.25,0
"22850",-30.25,83.75,0
"22851",-29.75,68.25,0
"22852",-29.75,68.75,0
"22853",-29.75,69.25,0
"22854",-29.75,69.75,0
"22855",-29.75,70.25,0
"22856",-29.75,70.75,0
"22857",-29.75,71.25,0
"22858",-29.75,71.75,0
"22859",-29.75,72.25,0
"22860",-29.75,72.75,0
"22861",-29.75,73.25,0
"22862",-29.75,73.75,0
"22863",-29.75,74.25,0
"22864",-29.75,74.75,0
"22865",-29.75,75.25,0
"22866",-29.75,75.75,0
"22867",-29.75,76.25,0
"22868",-29.75,76.75,0
"22869",-29.75,77.25,0
"22870",-29.75,77.75,0
"22871",-29.75,78.25,0
"22872",-29.75,78.75,0
"22873",-29.75,79.25,0
"22874",-29.75,79.75,0
"22875",-29.75,80.25,0
"22876",-29.75,80.75,0
"22877",-29.75,81.25,0
"22878",-29.75,81.75,0
"22879",-29.75,82.25,0
"22880",-29.75,82.75,0
"22881",-29.75,83.25,0
"22882",-29.75,83.75,0
"22883",-29.25,-20.75,0
"22884",-29.25,-20.25,0
"22885",-29.25,68.25,0
"22886",-29.25,68.75,0
"22887",-29.25,69.25,0
"22888",-29.25,69.75,0
"22889",-29.25,70.25,0
"22890",-29.25,70.75,0
"22891",-29.25,71.25,0
"22892",-29.25,71.75,0
"22893",-29.25,72.25,0
"22894",-29.25,72.75,0
"22895",-29.25,73.25,0
"22896",-29.25,73.75,0
"22897",-29.25,74.25,0
"22898",-29.25,74.75,0
"22899",-29.25,75.25,0
"22900",-29.25,75.75,0
"22901",-29.25,76.25,0
"22902",-29.25,76.75,0
"22903",-29.25,77.25,0
"22904",-29.25,77.75,0
"22905",-29.25,78.25,0
"22906",-29.25,78.75,0
"22907",-29.25,79.25,0
"22908",-29.25,79.75,0
"22909",-29.25,80.25,0
"22910",-29.25,80.75,0
"22911",-29.25,81.25,0
"22912",-29.25,81.75,0
"22913",-29.25,82.25,0
"22914",-29.25,82.75,0
"22915",-29.25,83.25,0
"22916",-29.25,83.75,0
"22917",-28.75,38.25,0
"22918",-28.75,38.75,0
"22919",-28.75,68.25,0
"22920",-28.75,68.75,0
"22921",-28.75,69.25,0
"22922",-28.75,69.75,0
"22923",-28.75,70.25,0
"22924",-28.75,70.75,0
"22925",-28.75,71.25,0
"22926",-28.75,71.75,0
"22927",-28.75,72.25,0
"22928",-28.75,72.75,0
"22929",-28.75,73.25,0
"22930",-28.75,73.75,0
"22931",-28.75,74.25,0
"22932",-28.75,74.75,0
"22933",-28.75,75.25,0
"22934",-28.75,75.75,0
"22935",-28.75,76.25,0
"22936",-28.75,76.75,0
"22937",-28.75,77.25,0
"22938",-28.75,77.75,0
"22939",-28.75,78.25,0
"22940",-28.75,78.75,0
"22941",-28.75,79.25,0
"22942",-28.75,79.75,0
"22943",-28.75,80.25,0
"22944",-28.75,80.75,0
"22945",-28.75,81.25,0
"22946",-28.75,81.75,0
"22947",-28.75,82.25,0
"22948",-28.75,82.75,0
"22949",-28.75,83.25,0
"22950",-28.75,83.75,0
"22951",-28.25,38.25,0.670000016689301
"22952",-28.25,68.25,0
"22953",-28.25,68.75,0
"22954",-28.25,69.25,0
"22955",-28.25,69.75,0
"22956",-28.25,70.25,0
"22957",-28.25,70.75,0
"22958",-28.25,71.25,0
"22959",-28.25,71.75,0
"22960",-28.25,72.25,0
"22961",-28.25,72.75,0
"22962",-28.25,73.25,0
"22963",-28.25,73.75,0
"22964",-28.25,74.25,0
"22965",-28.25,74.75,0
"22966",-28.25,75.25,0
"22967",-28.25,75.75,0
"22968",-28.25,76.25,0
"22969",-28.25,76.75,0
"22970",-28.25,77.25,0
"22971",-28.25,77.75,0
"22972",-28.25,78.25,0
"22973",-28.25,78.75,0
"22974",-28.25,79.25,0
"22975",-28.25,79.75,0
"22976",-28.25,80.25,0
"22977",-28.25,80.75,0
"22978",-28.25,81.25,0
"22979",-28.25,81.75,0
"22980",-28.25,82.25,0
"22981",-28.25,82.75,0
"22982",-28.25,83.25,0
"22983",-27.75,68.25,0
"22984",-27.75,68.75,0
"22985",-27.75,69.25,0
"22986",-27.75,69.75,0
"22987",-27.75,70.25,0
"22988",-27.75,70.75,0
"22989",-27.75,71.25,0
"22990",-27.75,71.75,0
"22991",-27.75,72.25,0
"22992",-27.75,72.75,0
"22993",-27.75,73.25,0
"22994",-27.75,73.75,0
"22995",-27.75,74.25,0
"22996",-27.75,74.75,0
"22997",-27.75,75.25,0
"22998",-27.75,75.75,0
"22999",-27.75,76.25,0
"23000",-27.75,76.75,0
"23001",-27.75,77.25,0
"23002",-27.75,77.75,0
"23003",-27.75,78.25,0
"23004",-27.75,78.75,0
"23005",-27.75,79.25,0
"23006",-27.75,79.75,0
"23007",-27.75,80.25,0
"23008",-27.75,80.75,0
"23009",-27.75,81.25,0
"23010",-27.75,81.75,0
"23011",-27.75,82.25,0
"23012",-27.75,82.75,0
"23013",-27.75,83.25,0
"23014",-27.25,38.75,0.670000016689301
"23015",-27.25,68.75,0
"23016",-27.25,69.25,0
"23017",-27.25,69.75,0
"23018",-27.25,70.25,0
"23019",-27.25,70.75,0
"23020",-27.25,71.25,0
"23021",-27.25,71.75,0
"23022",-27.25,72.25,0
"23023",-27.25,72.75,0
"23024",-27.25,73.25,0
"23025",-27.25,73.75,0
"23026",-27.25,74.25,0
"23027",-27.25,74.75,0
"23028",-27.25,75.25,0
"23029",-27.25,75.75,0
"23030",-27.25,76.25,0
"23031",-27.25,76.75,0
"23032",-27.25,77.25,0
"23033",-27.25,77.75,0
"23034",-27.25,78.25,0
"23035",-27.25,78.75,0
"23036",-27.25,79.25,0
"23037",-27.25,79.75,0
"23038",-27.25,80.25,0
"23039",-27.25,80.75,0
"23040",-27.25,81.25,0
"23041",-27.25,81.75,0
"23042",-27.25,82.25,0
"23043",-27.25,82.75,0
"23044",-27.25,83.25,0
"23045",-26.75,68.75,0
"23046",-26.75,69.25,0
"23047",-26.75,69.75,0
"23048",-26.75,70.25,0
"23049",-26.75,70.75,0
"23050",-26.75,71.25,0
"23051",-26.75,71.75,0
"23052",-26.75,72.25,0
"23053",-26.75,72.75,0
"23054",-26.75,73.25,0
"23055",-26.75,73.75,0
"23056",-26.75,74.25,0
"23057",-26.75,74.75,0
"23058",-26.75,75.25,0
"23059",-26.75,75.75,0
"23060",-26.75,76.25,0
"23061",-26.75,76.75,0
"23062",-26.75,77.25,0
"23063",-26.75,77.75,0
"23064",-26.75,78.25,0
"23065",-26.75,78.75,0
"23066",-26.75,79.25,0
"23067",-26.75,79.75,0
"23068",-26.75,80.25,0
"23069",-26.75,80.75,0
"23070",-26.75,81.25,0
"23071",-26.75,81.75,0
"23072",-26.75,82.25,0
"23073",-26.75,82.75,0
"23074",-26.75,83.25,0
"23075",-26.25,68.75,0
"23076",-26.25,69.25,0
"23077",-26.25,69.75,0
"23078",-26.25,70.25,0
"23079",-26.25,70.75,0
"23080",-26.25,71.25,0
"23081",-26.25,71.75,0
"23082",-26.25,72.25,0
"23083",-26.25,72.75,0
"23084",-26.25,73.25,0
"23085",-26.25,73.75,0
"23086",-26.25,74.25,0
"23087",-26.25,74.75,0
"23088",-26.25,75.25,0
"23089",-26.25,75.75,0
"23090",-26.25,76.25,0
"23091",-26.25,76.75,0
"23092",-26.25,77.25,0
"23093",-26.25,77.75,0
"23094",-26.25,78.25,0
"23095",-26.25,78.75,0
"23096",-26.25,79.25,0
"23097",-26.25,79.75,0
"23098",-26.25,80.25,0
"23099",-26.25,80.75,0
"23100",-26.25,81.25,0
"23101",-26.25,81.75,0
"23102",-26.25,82.25,0
"23103",-26.25,82.75,0
"23104",-26.25,83.25,0
"23105",-25.75,37.75,0.670000016689301
"23106",-25.75,68.75,0
"23107",-25.75,69.25,0
"23108",-25.75,69.75,0
"23109",-25.75,70.25,0
"23110",-25.75,70.75,0
"23111",-25.75,71.25,0
"23112",-25.75,71.75,0
"23113",-25.75,72.25,0
"23114",-25.75,72.75,0
"23115",-25.75,73.25,0
"23116",-25.75,73.75,0
"23117",-25.75,74.25,0
"23118",-25.75,74.75,0
"23119",-25.75,75.25,0
"23120",-25.75,75.75,0
"23121",-25.75,76.25,0
"23122",-25.75,76.75,0
"23123",-25.75,77.25,0
"23124",-25.75,77.75,0
"23125",-25.75,78.25,0
"23126",-25.75,78.75,0
"23127",-25.75,79.25,0
"23128",-25.75,79.75,0
"23129",-25.75,80.25,0
"23130",-25.75,80.75,0
"23131",-25.75,81.25,0
"23132",-25.75,81.75,0
"23133",-25.75,82.25,0
"23134",-25.75,82.75,0
"23135",-25.75,83.25,0
"23136",-25.25,16.75,0
"23137",-25.25,17.25,0
"23138",-25.25,36.75,0.670000016689301
"23139",-25.25,37.25,0
"23140",-25.25,37.75,0.670000016689301
"23141",-25.25,69.25,0
"23142",-25.25,69.75,0
"23143",-25.25,70.25,0
"23144",-25.25,70.75,0
"23145",-25.25,71.25,0
"23146",-25.25,71.75,0
"23147",-25.25,72.25,0
"23148",-25.25,72.75,0
"23149",-25.25,73.25,0
"23150",-25.25,73.75,0
"23151",-25.25,74.25,0
"23152",-25.25,74.75,0
"23153",-25.25,75.25,0
"23154",-25.25,75.75,0
"23155",-25.25,76.25,0
"23156",-25.25,76.75,0
"23157",-25.25,77.25,0
"23158",-25.25,77.75,0
"23159",-25.25,78.25,0
"23160",-25.25,78.75,0
"23161",-25.25,79.25,0
"23162",-25.25,79.75,0
"23163",-25.25,80.25,0
"23164",-25.25,80.75,0
"23165",-25.25,81.25,0
"23166",-25.25,81.75,0
"23167",-25.25,82.25,0
"23168",-25.25,82.75,0
"23169",-25.25,83.25,0
"23170",-24.75,14.75,0
"23171",-24.75,16.75,0
"23172",-24.75,17.25,0
"23173",-24.75,69.25,0
"23174",-24.75,69.75,0
"23175",-24.75,70.25,0
"23176",-24.75,71.25,0
"23177",-24.75,71.75,0
"23178",-24.75,72.25,0
"23179",-24.75,72.75,0
"23180",-24.75,73.25,0
"23181",-24.75,73.75,0
"23182",-24.75,74.25,0
"23183",-24.75,74.75,0
"23184",-24.75,75.25,0
"23185",-24.75,75.75,0
"23186",-24.75,76.25,0
"23187",-24.75,76.75,0
"23188",-24.75,77.25,0
"23189",-24.75,77.75,0
"23190",-24.75,78.25,0
"23191",-24.75,78.75,0
"23192",-24.75,79.25,0
"23193",-24.75,79.75,0
"23194",-24.75,80.25,0
"23195",-24.75,80.75,0
"23196",-24.75,81.25,0
"23197",-24.75,81.75,0
"23198",-24.75,82.25,0
"23199",-24.75,82.75,0
"23200",-24.75,83.25,0
"23201",-24.25,14.75,0
"23202",-24.25,15.25,0
"23203",-24.25,16.75,0
"23204",-24.25,65.25,0
"23205",-24.25,65.75,0
"23206",-24.25,69.25,0
"23207",-24.25,69.75,0
"23208",-24.25,70.25,0
"23209",-24.25,70.75,0
"23210",-24.25,71.25,0
"23211",-24.25,71.75,0
"23212",-24.25,72.25,0
"23213",-24.25,72.75,0
"23214",-24.25,73.25,0
"23215",-24.25,73.75,0
"23216",-24.25,74.25,0
"23217",-24.25,74.75,0
"23218",-24.25,75.25,0
"23219",-24.25,75.75,0
"23220",-24.25,76.25,0
"23221",-24.25,76.75,0
"23222",-24.25,77.25,0
"23223",-24.25,77.75,0
"23224",-24.25,78.25,0
"23225",-24.25,78.75,0
"23226",-24.25,79.25,0
"23227",-24.25,79.75,0
"23228",-24.25,80.25,0
"23229",-24.25,80.75,0
"23230",-24.25,81.25,0
"23231",-24.25,81.75,0
"23232",-24.25,82.25,0
"23233",-24.25,82.75,0
"23234",-23.75,14.75,0
"23235",-23.75,15.25,0
"23236",-23.75,64.75,0
"23237",-23.75,65.25,0
"23238",-23.75,65.75,0
"23239",-23.75,66.25,0
"23240",-23.75,69.75,0
"23241",-23.75,70.25,0
"23242",-23.75,70.75,0
"23243",-23.75,71.25,0
"23244",-23.75,71.75,0
"23245",-23.75,72.25,0
"23246",-23.75,72.75,0
"23247",-23.75,73.25,0
"23248",-23.75,73.75,0
"23249",-23.75,74.25,0
"23250",-23.75,74.75,0
"23251",-23.75,75.25,0
"23252",-23.75,75.75,0
"23253",-23.75,76.25,0
"23254",-23.75,76.75,0
"23255",-23.75,77.25,0
"23256",-23.75,77.75,0
"23257",-23.75,78.25,0
"23258",-23.75,78.75,0
"23259",-23.75,79.25,0
"23260",-23.75,79.75,0
"23261",-23.75,80.25,0
"23262",-23.75,80.75,0
"23263",-23.75,81.25,0
"23264",-23.75,81.75,0
"23265",-23.75,82.25,0
"23266",-23.75,82.75,0
"23267",-23.25,14.75,0
"23268",-23.25,15.25,0
"23269",-23.25,16.75,0
"23270",-23.25,64.75,0
"23271",-23.25,65.25,0
"23272",-23.25,65.75,0
"23273",-23.25,66.25,0
"23274",-23.25,69.75,0
"23275",-23.25,70.25,0
"23276",-23.25,70.75,0
"23277",-23.25,71.25,0
"23278",-23.25,71.75,0
"23279",-23.25,72.25,0
"23280",-23.25,72.75,0
"23281",-23.25,73.25,0
"23282",-23.25,73.75,0
"23283",-23.25,74.25,0
"23284",-23.25,74.75,0
"23285",-23.25,75.25,0
"23286",-23.25,75.75,0
"23287",-23.25,76.25,0
"23288",-23.25,76.75,0
"23289",-23.25,77.25,0
"23290",-23.25,77.75,0
"23291",-23.25,78.25,0
"23292",-23.25,78.75,0
"23293",-23.25,79.25,0
"23294",-23.25,79.75,0
"23295",-23.25,80.25,0
"23296",-23.25,80.75,0
"23297",-23.25,81.25,0
"23298",-23.25,81.75,0
"23299",-23.25,82.25,0
"23300",-23.25,82.75,0
"23301",-22.75,15.75,0
"23302",-22.75,16.25,0
"23303",-22.75,16.75,0
"23304",-22.75,63.75,0
"23305",-22.75,64.25,0
"23306",-22.75,64.75,0
"23307",-22.75,65.25,0
"23308",-22.75,65.75,0
"23309",-22.75,66.25,0
"23310",-22.75,69.75,0
"23311",-22.75,70.25,0
"23312",-22.75,70.75,0
"23313",-22.75,71.25,0
"23314",-22.75,71.75,0
"23315",-22.75,72.25,0
"23316",-22.75,72.75,0
"23317",-22.75,73.25,0
"23318",-22.75,73.75,0
"23319",-22.75,74.25,0
"23320",-22.75,74.75,0
"23321",-22.75,75.25,0
"23322",-22.75,75.75,0
"23323",-22.75,76.25,0
"23324",-22.75,76.75,0
"23325",-22.75,77.25,0
"23326",-22.75,77.75,0
"23327",-22.75,78.25,0
"23328",-22.75,78.75,0
"23329",-22.75,79.25,0
"23330",-22.75,79.75,0
"23331",-22.75,80.25,0
"23332",-22.75,80.75,0
"23333",-22.75,81.25,0
"23334",-22.75,81.75,0
"23335",-22.75,82.25,0
"23336",-22.75,82.75,0
"23337",-22.25,63.75,0
"23338",-22.25,64.25,0
"23339",-22.25,64.75,0
"23340",-22.25,65.25,0
"23341",-22.25,65.75,0
"23342",-22.25,66.25,0
"23343",-22.25,69.75,0
"23344",-22.25,70.25,0
"23345",-22.25,70.75,0
"23346",-22.25,71.25,0
"23347",-22.25,71.75,0
"23348",-22.25,72.25,0
"23349",-22.25,72.75,0
"23350",-22.25,73.25,0
"23351",-22.25,73.75,0
"23352",-22.25,74.25,0
"23353",-22.25,74.75,0
"23354",-22.25,75.25,0
"23355",-22.25,75.75,0
"23356",-22.25,76.25,0
"23357",-22.25,76.75,0
"23358",-22.25,77.25,0
"23359",-22.25,77.75,0
"23360",-22.25,78.25,0
"23361",-22.25,78.75,0
"23362",-22.25,79.25,0
"23363",-22.25,79.75,0
"23364",-22.25,80.25,0
"23365",-22.25,80.75,0
"23366",-22.25,81.25,0
"23367",-22.25,81.75,0
"23368",-22.25,82.25,0
"23369",-22.25,82.75,0
"23370",-21.75,63.75,0
"23371",-21.75,64.25,0
"23372",-21.75,64.75,0
"23373",-21.75,65.25,0
"23374",-21.75,65.75,0
"23375",-21.75,66.25,0
"23376",-21.75,70.25,0
"23377",-21.75,70.75,0
"23378",-21.75,71.25,0
"23379",-21.75,71.75,0
"23380",-21.75,73.25,0
"23381",-21.75,73.75,0
"23382",-21.75,74.25,0
"23383",-21.75,74.75,0
"23384",-21.75,75.25,0
"23385",-21.75,75.75,0
"23386",-21.75,76.25,0
"23387",-21.75,76.75,0
"23388",-21.75,77.25,0
"23389",-21.75,77.75,0
"23390",-21.75,78.25,0
"23391",-21.75,78.75,0
"23392",-21.75,79.25,0
"23393",-21.75,79.75,0
"23394",-21.75,80.25,0
"23395",-21.75,80.75,0
"23396",-21.75,81.25,0
"23397",-21.75,81.75,0
"23398",-21.75,82.25,0
"23399",-21.75,82.75,0
"23400",-21.25,63.75,0
"23401",-21.25,64.25,0
"23402",-21.25,64.75,0
"23403",-21.25,65.25,0
"23404",-21.25,65.75,0
"23405",-21.25,73.25,0
"23406",-21.25,73.75,0
"23407",-21.25,74.25,0
"23408",-21.25,74.75,0
"23409",-21.25,75.25,0
"23410",-21.25,75.75,0
"23411",-21.25,76.25,0
"23412",-21.25,76.75,0
"23413",-21.25,77.25,0
"23414",-21.25,77.75,0
"23415",-21.25,78.25,0
"23416",-21.25,78.75,0
"23417",-21.25,79.25,0
"23418",-21.25,79.75,0
"23419",-21.25,80.25,0
"23420",-21.25,80.75,0
"23421",-21.25,81.25,0
"23422",-21.25,81.75,0
"23423",-21.25,82.25,0
"23424",-21.25,82.75,0
"23425",-20.75,63.75,0
"23426",-20.75,64.25,0
"23427",-20.75,64.75,0
"23428",-20.75,65.25,0
"23429",-20.75,65.75,0
"23430",-20.75,73.25,0
"23431",-20.75,73.75,0
"23432",-20.75,74.25,0
"23433",-20.75,74.75,0
"23434",-20.75,75.25,0
"23435",-20.75,75.75,0
"23436",-20.75,76.25,0
"23437",-20.75,76.75,0
"23438",-20.75,77.25,0
"23439",-20.75,77.75,0
"23440",-20.75,78.25,0
"23441",-20.75,78.75,0
"23442",-20.75,79.25,0
"23443",-20.75,79.75,0
"23444",-20.75,80.25,0
"23445",-20.75,80.75,0
"23446",-20.75,81.25,0
"23447",-20.75,81.75,0
"23448",-20.75,82.25,0
"23449",-20.25,59.75,0
"23450",-20.25,60.25,0
"23451",-20.25,63.25,0
"23452",-20.25,63.75,0
"23453",-20.25,64.25,0
"23454",-20.25,64.75,0
"23455",-20.25,65.25,0
"23456",-20.25,65.75,0
"23457",-20.25,66.25,0
"23458",-20.25,73.75,0
"23459",-20.25,74.25,0
"23460",-20.25,74.75,0
"23461",-20.25,75.25,0
"23462",-20.25,75.75,0
"23463",-20.25,76.25,0
"23464",-20.25,76.75,0
"23465",-20.25,77.25,0
"23466",-20.25,77.75,0
"23467",-20.25,78.25,0
"23468",-20.25,78.75,0
"23469",-20.25,79.25,0
"23470",-20.25,79.75,0
"23471",-20.25,80.25,0
"23472",-20.25,80.75,0
"23473",-20.25,81.25,0
"23474",-20.25,81.75,0
"23475",-20.25,82.25,0
"23476",-19.75,14.25,0
"23477",-19.75,59.75,0
"23478",-19.75,60.25,0
"23479",-19.75,63.75,0
"23480",-19.75,64.25,0
"23481",-19.75,64.75,0
"23482",-19.75,65.25,0
"23483",-19.75,65.75,0
"23484",-19.75,74.25,0
"23485",-19.75,74.75,0
"23486",-19.75,75.25,0
"23487",-19.75,75.75,0
"23488",-19.75,76.25,0
"23489",-19.75,76.75,0
"23490",-19.75,77.25,0
"23491",-19.75,77.75,0
"23492",-19.75,78.25,0
"23493",-19.75,78.75,0
"23494",-19.75,79.25,0
"23495",-19.75,79.75,0
"23496",-19.75,80.25,0
"23497",-19.75,80.75,0
"23498",-19.75,81.25,0
"23499",-19.75,81.75,0
"23500",-19.75,82.25,0
"23501",-19.25,14.25,0
"23502",-19.25,63.25,0
"23503",-19.25,63.75,0
"23504",-19.25,64.25,0
"23505",-19.25,64.75,0
"23506",-19.25,65.25,0
"23507",-19.25,65.75,0
"23508",-19.25,66.25,0
"23509",-19.25,74.25,0
"23510",-19.25,74.75,0
"23511",-19.25,75.25,0
"23512",-19.25,76.25,0
"23513",-19.25,76.75,0
"23514",-19.25,77.25,0
"23515",-19.25,77.75,0
"23516",-19.25,78.25,0
"23517",-19.25,78.75,0
"23518",-19.25,79.25,0
"23519",-19.25,79.75,0
"23520",-19.25,80.25,0
"23521",-19.25,80.75,0
"23522",-19.25,81.25,0
"23523",-19.25,81.75,0
"23524",-19.25,82.25,0
"23525",-18.75,53.75,0
"23526",-18.75,63.25,0
"23527",-18.75,63.75,0
"23528",-18.75,64.25,0
"23529",-18.75,64.75,0
"23530",-18.75,65.25,0
"23531",-18.75,65.75,0
"23532",-18.75,66.25,0
"23533",-18.75,74.75,0
"23534",-18.75,75.25,0
"23535",-18.75,76.25,0
"23536",-18.75,76.75,0
"23537",-18.75,77.25,0
"23538",-18.75,78.75,0
"23539",-18.75,79.75,0
"23540",-18.75,80.25,0
"23541",-18.75,80.75,0
"23542",-18.75,81.25,0
"23543",-18.75,81.75,0
"23544",-18.25,27.75,0
"23545",-18.25,63.25,0
"23546",-18.25,63.75,0
"23547",-18.25,64.25,0
"23548",-18.25,64.75,0
"23549",-18.25,65.25,0
"23550",-18.25,65.75,0
"23551",-18.25,66.25,0
"23552",-18.25,66.75,0
"23553",-18.25,74.75,0
"23554",-18.25,75.25,0
"23555",-18.25,76.75,0
"23556",-18.25,77.25,0
"23557",-18.25,77.75,0
"23558",-18.25,78.75,0
"23559",-18.25,79.25,0
"23560",-18.25,79.75,0
"23561",-18.25,80.25,0
"23562",-18.25,80.75,0
"23563",-18.25,81.25,0
"23564",-18.25,81.75,0
"23565",-17.75,14.75,0
"23566",-17.75,27.75,0
"23567",-17.75,28.25,0
"23568",-17.75,28.75,0
"23569",-17.75,63.75,0
"23570",-17.75,64.25,0
"23571",-17.75,64.75,0
"23572",-17.75,65.25,0
"23573",-17.75,65.75,0
"23574",-17.75,66.25,0
"23575",-17.75,75.25,0
"23576",-17.75,77.75,0
"23577",-17.75,79.25,0
"23578",-17.75,79.75,0
"23579",-17.75,80.25,0
"23580",-17.75,80.75,0
"23581",-17.75,81.25,0
"23582",-17.75,81.75,0
"23583",-17.25,14.25,0
"23584",-17.25,14.75,0
"23585",-17.25,20.75,0
"23586",-17.25,21.25,0
"23587",-17.25,28.25,0
"23588",-17.25,32.75,0.40200001001358
"23589",-17.25,63.75,0
"23590",-17.25,64.25,0
"23591",-17.25,64.75,0
"23592",-17.25,65.25,0
"23593",-17.25,65.75,0
"23594",-17.25,66.25,0
"23595",-17.25,80.25,0
"23596",-17.25,80.75,0
"23597",-17.25,81.25,0
"23598",-17.25,81.75,0
"23599",-16.75,12.25,0
"23600",-16.75,12.75,0
"23601",-16.75,13.25,0
"23602",-16.75,13.75,0
"23603",-16.75,14.25,0
"23604",-16.75,14.75,0
"23605",-16.75,15.25,0
"23606",-16.75,15.75,0
"23607",-16.75,16.25,0
"23608",-16.75,19.25,0
"23609",-16.75,20.75,0
"23610",-16.75,21.25,0
"23611",-16.75,21.75,0
"23612",-16.75,22.25,0
"23613",-16.75,28.25,0
"23614",-16.75,32.75,0.33500000834465
"23615",-16.75,63.75,0
"23616",-16.75,64.25,0
"23617",-16.75,64.75,0
"23618",-16.75,65.25,0
"23619",-16.75,65.75,0
"23620",-16.75,66.25,0
"23621",-16.75,80.25,0
"23622",-16.75,80.75,0
"23623",-16.75,81.25,0
"23624",-16.75,81.75,0
"23625",-16.25,11.25,0
"23626",-16.25,11.75,0
"23627",-16.25,12.25,0
"23628",-16.25,12.75,0
"23629",-16.25,13.25,0
"23630",-16.25,13.75,0
"23631",-16.25,14.25,0
"23632",-16.25,14.75,0
"23633",-16.25,15.25,0
"23634",-16.25,15.75,0
"23635",-16.25,16.25,0
"23636",-16.25,16.75,0
"23637",-16.25,17.25,0
"23638",-16.25,18.25,0
"23639",-16.25,18.75,0
"23640",-16.25,19.25,0
"23641",-16.25,19.75,0
"23642",-16.25,20.25,0
"23643",-16.25,20.75,0
"23644",-16.25,21.25,0
"23645",-16.25,21.75,0
"23646",-16.25,22.25,0
"23647",-16.25,22.75,0
"23648",-16.25,23.25,0
"23649",-16.25,28.25,0
"23650",-16.25,28.75,0
"23651",-16.25,33.25,0
"23652",-16.25,44.75,0
"23653",-16.25,45.25,0
"23654",-16.25,64.25,0
"23655",-16.25,64.75,0
"23656",-16.25,65.25,0
"23657",-16.25,65.75,0
"23658",-16.25,66.25,0
"23659",-16.25,80.25,0
"23660",-16.25,80.75,0
"23661",-16.25,81.25,0
"23662",-16.25,81.75,0
"23663",-15.75,11.25,0
"23664",-15.75,11.75,0
"23665",-15.75,12.25,0
"23666",-15.75,12.75,0
"23667",-15.75,13.25,0
"23668",-15.75,13.75,0
"23669",-15.75,14.25,0
"23670",-15.75,14.75,0
"23671",-15.75,15.25,0
"23672",-15.75,15.75,0
"23673",-15.75,16.25,0
"23674",-15.75,16.75,0
"23675",-15.75,17.25,0
"23676",-15.75,17.75,0
"23677",-15.75,18.25,0
"23678",-15.75,18.75,0
"23679",-15.75,19.25,0
"23680",-15.75,19.75,0
"23681",-15.75,20.25,0
"23682",-15.75,20.75,0
"23683",-15.75,21.25,0
"23684",-15.75,21.75,0
"23685",-15.75,22.25,0
"23686",-15.75,22.75,0
"23687",-15.75,23.25,0
"23688",-15.75,23.75,0
"23689",-15.75,24.25,0
"23690",-15.75,27.75,0
"23691",-15.75,28.25,0
"23692",-15.75,44.75,0
"23693",-15.75,45.25,0
"23694",-15.75,64.25,0
"23695",-15.75,64.75,0
"23696",-15.75,65.25,0
"23697",-15.75,65.75,0
"23698",-15.75,66.25,0
"23699",-15.75,80.75,0
"23700",-15.75,81.25,0
"23701",-15.75,81.75,0
"23702",-15.25,10.75,0
"23703",-15.25,11.25,0
"23704",-15.25,11.75,0
"23705",-15.25,12.25,0
"23706",-15.25,12.75,0
"23707",-15.25,13.25,0
"23708",-15.25,13.75,0
"23709",-15.25,14.25,0
"23710",-15.25,14.75,0
"23711",-15.25,15.25,0
"23712",-15.25,15.75,0
"23713",-15.25,16.25,0
"23714",-15.25,16.75,0
"23715",-15.25,17.25,0
"23716",-15.25,17.75,0
"23717",-15.25,18.25,0
"23718",-15.25,18.75,0
"23719",-15.25,19.25,0
"23720",-15.25,19.75,0
"23721",-15.25,20.25,0
"23722",-15.25,20.75,0
"23723",-15.25,21.25,0
"23724",-15.25,21.75,0
"23725",-15.25,22.25,0
"23726",-15.25,22.75,0
"23727",-15.25,23.25,0
"23728",-15.25,23.75,0
"23729",-15.25,24.25,0
"23730",-15.25,27.75,0
"23731",-15.25,28.25,0
"23732",-15.25,64.25,0
"23733",-15.25,64.75,0
"23734",-15.25,65.25,0
"23735",-15.25,65.75,0
"23736",-15.25,66.25,0
"23737",-15.25,80.75,0
"23738",-15.25,81.25,0
"23739",-15.25,81.75,0
"23740",-14.75,10.25,0
"23741",-14.75,10.75,0
"23742",-14.75,11.25,0
